id,user_id,context_id,top_garment_id,bottom_garment_id,shoes_garment_id,rating
84,287,9,8552,8548,8551,2.0
85,158,420,4650,4660,4668,3.0
86,148,376,4356,4361,4359,4.0
87,176,326,5185,5206,5197,3.0
88,189,528,5587,5606,5600,1.0
89,78,96,2322,2340,2327,2.0
90,185,432,5476,5480,5463,2.0
91,71,364,2105,2102,2118,2.0
92,225,189,6668,6663,6656,2.0
93,2,519,47,43,49,1.0
94,142,302,4183,4185,4196,1.0
95,211,307,6265,6253,6266,1.0
96,299,232,8894,8913,8890,3.0
97,248,593,7356,7349,7343,2.0
98,286,518,8495,8517,8503,3.0
99,220,554,6518,6515,6522,3.0
100,105,526,3091,3107,3094,5.0
101,139,596,4116,4105,4122,1.0
102,298,498,8888,8887,8866,2.0
103,188,449,5563,5564,5577,3.0
104,204,148,6051,6060,6034,2.0
105,155,571,4589,4567,4581,1.0
106,128,222,3784,3771,3779,1.0
107,46,538,1364,1362,1365,4.0
108,208,265,6158,6159,6155,2.0
109,251,574,7455,7446,7440,4.0
110,28,589,809,823,826,1.0
111,196,428,5796,5821,5822,3.0
112,234,179,6918,6930,6937,1.0
113,13,171,398,376,399,1.0
114,24,165,714,715,713,2.0
115,47,286,1371,1394,1388,1.0
116,40,444,1171,1189,1187,3.0
117,153,316,4524,4527,4526,1.0
118,14,33,422,407,415,1.0
119,156,470,4610,4595,4609,2.0
120,77,311,2289,2308,2303,2.0
121,181,410,5338,5358,5343,1.0
122,214,21,6338,6349,6340,2.0
123,276,64,8180,8193,8184,2.0
124,104,60,3068,3057,3061,1.0
125,239,582,7075,7073,7071,4.0
126,258,293,7643,7648,7634,1.0
127,297,339,8838,8839,8830,2.0
128,175,392,5162,5160,5166,4.0
129,89,149,2650,2647,2648,1.0
130,273,118,8083,8086,8101,1.0
131,230,380,6816,6795,6801,3.0
132,237,4,7008,7014,7016,3.0
133,48,587,1424,1399,1431,1.0
134,22,287,652,649,647,1.0
135,154,595,4541,4542,4539,1.0
136,23,364,668,684,666,1.0
137,145,530,4271,4270,4289,1.0
138,260,134,7721,7698,7700,2.0
139,260,71,7696,7726,7722,4.0
140,30,192,882,869,871,3.0
141,84,335,2513,2508,2510,3.0
142,260,126,7699,7717,7719,5.0
143,142,109,4201,4191,4200,2.0
144,290,349,8625,8623,8624,1.0
145,207,359,6141,6131,6121,3.0
146,98,111,2909,2898,2894,1.0
147,276,348,8181,8171,8170,1.0
148,192,142,5676,5680,5683,1.0
149,267,401,7922,7925,7911,1.0
150,23,178,683,667,666,1.0
151,287,153,8520,8538,8532,3.0
152,229,544,6766,6777,6768,3.0
153,32,561,929,950,945,3.0
154,291,471,8646,8660,8656,1.0
155,299,317,8901,8902,8899,1.0
156,28,352,807,824,830,3.0
157,254,475,7515,7544,7547,3.0
158,18,553,517,518,534,1.0
159,74,510,2190,2196,2207,2.0
160,204,576,6037,6044,6034,1.0
161,56,170,1663,1637,1658,2.0
162,24,556,705,702,720,1.0
163,129,252,3817,3814,3792,2.0
164,272,578,8076,8064,8061,1.0
165,10,291,296,292,283,3.0
166,265,377,7855,7848,7871,1.0
167,217,257,6433,6435,6425,2.0
168,38,404,1112,1111,1129,1.0
169,132,182,3905,3914,3892,5.0
170,63,447,1853,1843,1850,2.0
171,157,408,4638,4619,4642,1.0
172,41,10,1207,1205,1211,3.0
173,280,458,8322,8310,8324,3.0
174,290,534,8628,8636,8629,3.0
175,229,550,6766,6777,6769,3.0
176,214,243,6355,6339,6332,1.0
177,44,171,1289,1284,1313,1.0
178,165,492,4872,4874,4855,3.0
179,300,157,8922,8943,8936,3.0
180,138,521,4086,4097,4077,3.0
181,172,90,5080,5069,5071,3.0
182,202,68,5982,5988,5980,3.0
183,147,48,4328,4335,4338,3.0
184,109,336,3232,3210,3201,3.0
185,180,462,5306,5308,5327,3.0
186,1,486,7,3,9,1.0
187,187,136,5544,5532,5522,1.0
188,119,307,3507,3517,3519,3.0
189,44,83,1281,1288,1291,1.0
190,190,18,5631,5634,5626,3.0
191,159,323,4685,4673,4682,2.0
192,154,336,4555,4542,4561,2.0
193,78,283,2339,2336,2328,1.0
194,116,530,3435,3418,3429,2.0
195,174,573,5120,5130,5121,1.0
196,135,431,4003,3996,3998,1.0
197,147,534,4329,4342,4338,1.0
198,7,520,191,197,182,5.0
199,184,141,5451,5447,5431,1.0
200,79,557,2345,2347,2354,2.0
201,155,527,4573,4571,4580,3.0
202,98,146,2916,2920,2908,3.0
203,85,520,2531,2525,2523,3.0
204,161,339,4751,4755,4744,2.0
205,44,99,1297,1290,1312,1.0
206,142,33,4192,4206,4200,1.0
207,140,54,4129,4127,4123,1.0
208,3,400,81,58,75,2.0
209,146,479,4315,4313,4302,1.0
210,49,587,1444,1443,1437,1.0
211,78,36,2323,2340,2320,1.0
212,56,69,1644,1665,1643,3.0
213,268,192,7939,7942,7957,3.0
214,25,357,736,748,747,3.0
215,201,288,5962,5967,5972,2.0
216,299,6,8895,8898,8911,5.0
217,119,596,3502,3517,3499,1.0
218,234,10,6928,6933,6923,2.0
219,246,39,7306,7301,7286,1.0
220,73,178,2181,2163,2177,2.0
221,169,423,4969,4989,4970,1.0
222,83,103,2468,2475,2476,4.0
223,289,593,8606,8605,8599,1.0
224,186,257,5488,5486,5507,3.0
225,32,452,949,940,951,1.0
226,108,373,3196,3200,3184,4.0
227,149,279,4387,4408,4409,3.0
228,68,124,2017,2001,2019,3.0
229,11,564,312,332,314,3.0
230,186,329,5485,5513,5509,3.0
231,292,15,8682,8691,8692,4.0
232,54,310,1602,1600,1598,3.0
233,189,556,5589,5585,5595,2.0
234,44,411,1285,1290,1312,5.0
235,143,265,4235,4219,4236,4.0
236,55,236,1611,1635,1613,2.0
237,50,159,1465,1476,1483,3.0
238,158,34,4667,4664,4644,1.0
239,14,127,419,418,426,2.0
240,241,540,7135,7142,7136,2.0
241,3,106,78,80,75,4.0
242,24,169,718,702,720,4.0
243,129,10,3793,3812,3788,2.0
244,207,242,6149,6119,6126,3.0
245,166,433,4895,4889,4890,1.0
246,279,471,8288,8285,8281,4.0
247,192,350,5692,5674,5704,4.0
248,49,34,1454,1443,1439,2.0
249,206,140,6100,6108,6092,3.0
250,35,434,1027,1038,1032,4.0
251,221,493,6544,6545,6537,4.0
252,273,199,8088,8106,8089,1.0
253,118,556,3471,3469,3477,2.0
254,68,363,2011,2007,2004,4.0
255,99,304,2932,2945,2934,1.0
256,25,87,740,729,747,5.0
257,24,318,717,715,713,2.0
258,147,44,4322,4324,4345,3.0
259,287,96,8541,8529,8547,1.0
260,99,145,2936,2945,2940,4.0
261,96,260,2852,2835,2848,5.0
262,115,461,3401,3385,3392,1.0
263,292,355,8672,8675,8701,3.0
264,264,584,7836,7823,7839,3.0
265,260,170,7711,7717,7709,4.0
266,116,261,3425,3418,3407,3.0
267,228,143,6746,6755,6740,1.0
268,145,444,4285,4283,4289,3.0
269,170,597,5000,5010,5011,3.0
270,265,579,7860,7869,7850,1.0
271,31,345,898,897,908,1.0
272,172,32,5085,5069,5088,3.0
273,72,523,2133,2148,2127,2.0
274,268,242,7963,7934,7962,2.0
275,88,195,2600,2616,2624,3.0
276,42,529,1245,1231,1228,1.0
277,215,142,6375,6382,6376,1.0
278,246,492,7284,7283,7289,3.0
279,16,142,479,460,463,1.0
280,300,178,8921,8943,8947,2.0
281,96,249,2859,2835,2840,4.0
282,98,82,2916,2919,2914,3.0
283,300,470,8920,8948,8930,3.0
284,49,141,1441,1457,1446,1.0
285,178,198,5264,5259,5253,5.0
286,54,460,1595,1596,1599,2.0
287,154,598,4556,4542,4544,1.0
288,152,399,4496,4486,4495,3.0
289,221,503,6542,6531,6530,3.0
290,146,467,4303,4304,4301,2.0
291,156,233,4610,4595,4604,1.0
292,214,119,6348,6349,6332,1.0
293,251,173,7447,7457,7441,3.0
294,3,324,81,80,57,2.0
295,129,469,3793,3814,3792,2.0
296,100,65,2947,2952,2969,3.0
297,104,385,3075,3085,3065,2.0
298,111,297,3289,3262,3264,3.0
299,220,309,6513,6515,6511,3.0
300,40,96,1175,1191,1176,2.0
301,116,15,3435,3413,3415,3.0
302,107,263,3161,3156,3166,4.0
303,34,390,995,987,1003,1.0
304,198,172,5890,5865,5866,3.0
305,247,35,7319,7340,7315,1.0
306,20,79,586,576,588,3.0
307,72,489,2129,2143,2126,1.0
308,88,415,2600,2622,2618,3.0
309,134,56,3963,3969,3954,1.0
310,171,510,5045,5065,5060,1.0
311,211,255,6250,6256,6272,3.0
312,133,232,3937,3920,3943,2.0
313,140,338,4141,4132,4130,1.0
314,218,422,6466,6454,6467,3.0
315,41,299,1207,1205,1213,3.0
316,68,350,2022,2000,2020,3.0
317,209,82,6198,6187,6200,4.0
318,55,490,1632,1626,1623,1.0
319,94,504,2792,2776,2788,2.0
320,142,504,4181,4199,4197,1.0
321,279,328,8265,8285,8286,1.0
322,289,52,8593,8605,8604,1.0
323,100,99,2957,2970,2955,1.0
324,285,531,8459,8474,8472,3.0
325,195,531,5766,5765,5768,2.0
326,53,389,1583,1575,1578,5.0
327,98,290,2903,2920,2908,1.0
328,219,119,6481,6492,6478,1.0
329,70,403,2073,2075,2076,1.0
330,99,39,2925,2937,2944,1.0
331,222,356,6566,6565,6568,2.0
332,73,156,2183,2178,2157,3.0
333,3,7,71,77,76,1.0
334,138,396,4095,4080,4079,2.0
335,272,84,8067,8064,8061,2.0
336,299,368,8895,8913,8904,1.0
337,217,90,6439,6420,6425,1.0
338,137,584,4063,4061,4045,1.0
339,282,568,8387,8390,8372,1.0
340,65,65,1917,1925,1914,3.0
341,14,207,422,424,409,1.0
342,7,568,202,200,192,1.0
343,236,223,6974,6992,6997,2.0
344,220,206,6513,6524,6512,5.0
345,196,347,5797,5823,5799,3.0
346,192,413,5689,5698,5700,1.0
347,181,264,5341,5354,5359,2.0
348,168,568,4945,4953,4950,1.0
349,79,167,2355,2344,2343,2.0
350,163,8,4802,4815,4807,4.0
351,156,295,4611,4599,4609,1.0
352,165,391,4861,4850,4855,1.0
353,74,565,2209,2201,2200,2.0
354,183,558,5395,5396,5408,4.0
355,37,416,1083,1075,1101,3.0
356,184,536,5434,5425,5437,3.0
357,153,65,4515,4530,4521,5.0
358,149,116,4396,4393,4409,3.0
359,195,19,5763,5771,5773,2.0
360,182,452,5389,5377,5388,1.0
361,141,579,4153,4178,4171,3.0
362,174,13,5141,5130,5123,1.0
363,266,212,7905,7886,7895,2.0
364,73,267,2183,2158,2160,1.0
365,298,61,8867,8880,8877,1.0
366,34,326,997,993,1001,3.0
367,132,161,3901,3910,3915,2.0
368,287,310,8519,8548,8524,2.0
369,82,216,2446,2457,2458,3.0
370,3,483,68,58,57,3.0
371,257,475,7612,7617,7615,2.0
372,180,193,5331,5324,5326,1.0
373,4,127,90,119,110,1.0
374,239,297,7079,7066,7086,4.0
375,25,151,744,733,731,2.0
376,98,384,2917,2919,2908,4.0
377,84,554,2513,2489,2512,3.0
378,155,404,4565,4567,4572,1.0
379,151,427,4472,4448,4456,3.0
380,128,138,3767,3770,3785,3.0
381,262,495,7757,7765,7774,1.0
382,253,29,7510,7506,7493,1.0
383,263,477,7792,7804,7794,1.0
384,115,513,3401,3380,3384,5.0
385,170,530,5002,5010,5029,1.0
386,264,51,7845,7826,7821,1.0
387,183,327,5402,5415,5411,2.0
388,265,576,7865,7857,7871,3.0
389,115,33,3387,3402,3384,3.0
390,219,565,6473,6486,6480,1.0
391,231,212,6825,6829,6844,4.0
392,28,8,811,812,829,3.0
393,190,217,5639,5638,5629,4.0
394,224,482,6630,6631,6627,1.0
395,96,187,2856,2835,2854,4.0
396,37,141,1080,1075,1100,1.0
397,278,276,8256,8231,8229,1.0
398,160,131,4716,4705,4725,4.0
399,119,431,3512,3506,3523,1.0
400,87,566,2590,2598,2585,2.0
401,12,570,354,367,344,3.0
402,246,324,7307,7302,7286,4.0
403,254,545,7524,7536,7543,3.0
404,139,299,4112,4119,4102,4.0
405,124,277,3663,3658,3659,1.0
406,190,236,5640,5638,5625,1.0
407,159,437,4699,4674,4695,1.0
408,25,437,722,732,737,4.0
409,175,158,5168,5149,5152,4.0
410,169,390,4991,4975,4997,3.0
411,80,543,2387,2384,2389,1.0
412,24,54,712,707,704,4.0
413,256,411,7592,7599,7587,3.0
414,200,404,5926,5936,5920,3.0
415,256,128,7582,7576,7591,2.0
416,103,20,3056,3043,3037,5.0
417,225,374,6665,6652,6676,1.0
418,175,461,5168,5164,5178,1.0
419,235,480,6971,6940,6946,4.0
420,288,50,8572,8567,8585,1.0
421,10,175,290,295,291,1.0
422,49,245,1433,1448,1437,4.0
423,215,340,6362,6361,6376,4.0
424,161,575,4756,4758,4744,3.0
425,297,143,8842,8827,8848,1.0
426,67,253,1976,1991,1978,4.0
427,25,186,723,730,726,5.0
428,44,124,1293,1288,1292,2.0
429,31,411,895,910,893,4.0
430,219,450,6472,6476,6483,1.0
431,296,292,8808,8810,8825,2.0
432,233,477,6893,6888,6896,1.0
433,84,45,2502,2488,2490,4.0
434,20,220,592,593,573,1.0
435,90,495,2665,2666,2653,1.0
436,194,593,5737,5751,5759,1.0
437,90,109,2683,2659,2678,1.0
438,246,475,7306,7305,7280,1.0
439,16,537,480,482,471,1.0
440,295,284,8780,8792,8797,1.0
441,127,565,3745,3753,3738,3.0
442,29,131,852,857,853,2.0
443,72,475,2137,2124,2139,4.0
444,279,106,8270,8290,8274,4.0
445,269,596,7968,7969,7967,2.0
446,90,484,2677,2682,2678,1.0
447,222,590,6553,6565,6577,1.0
448,101,32,2987,2998,2990,5.0
449,160,354,4716,4733,4723,1.0
450,227,105,6709,6718,6721,3.0
451,213,470,6301,6331,6302,1.0
452,247,40,7336,7330,7315,1.0
453,63,100,1867,1863,1857,2.0
454,228,207,6746,6745,6753,1.0
455,253,527,7513,7504,7493,2.0
456,62,147,1839,1830,1816,1.0
457,33,3,962,966,952,1.0
458,112,513,3299,3314,3313,3.0
459,105,316,3099,3111,3105,1.0
460,279,457,8280,8262,8264,3.0
461,238,559,7054,7038,7051,1.0
462,140,112,4128,4138,4130,3.0
463,228,531,6748,6754,6753,3.0
464,153,477,4524,4527,4516,1.0
465,174,591,5132,5146,5126,3.0
466,231,170,6837,6828,6841,3.0
467,128,202,3767,3771,3785,3.0
468,198,75,5868,5872,5886,2.0
469,262,584,7757,7759,7772,1.0
470,44,58,1307,1310,1306,2.0
471,81,62,2420,2416,2410,3.0
472,274,445,8121,8117,8118,4.0
473,64,556,1886,1885,1887,1.0
474,152,464,4492,4483,4485,2.0
475,40,469,1193,1167,1178,2.0
476,103,540,3051,3049,3033,2.0
477,264,258,7834,7831,7828,3.0
478,276,423,8172,8171,8185,1.0
479,286,166,8505,8501,8499,3.0
480,280,456,8292,8310,8296,1.0
481,211,547,6250,6248,6266,4.0
482,180,69,5322,5304,5327,4.0
483,115,88,3398,3385,3384,1.0
484,241,219,7135,7132,7136,1.0
485,45,367,1318,1315,1330,2.0
486,1,286,7,2,21,2.0
487,208,97,6158,6164,6174,1.0
488,72,108,2140,2143,2142,5.0
489,61,397,1813,1795,1793,4.0
490,147,349,4340,4324,4332,2.0
491,83,559,2469,2484,2474,1.0
492,266,578,7901,7888,7884,3.0
493,100,5,2961,2960,2963,1.0
494,265,85,7855,7867,7874,2.0
495,168,523,4940,4953,4963,1.0
496,135,541,4001,4006,3994,1.0
497,149,241,4388,4394,4409,1.0
498,28,420,817,824,830,4.0
499,152,67,4499,4489,4479,4.0
500,251,119,7448,7442,7443,1.0
501,269,562,7973,7965,7996,1.0
502,110,511,3241,3253,3257,3.0
503,272,545,8065,8063,8056,2.0
504,254,182,7529,7540,7547,3.0
505,101,505,2989,2998,2990,3.0
506,109,445,3203,3222,3208,5.0
507,173,130,5111,5096,5119,2.0
508,188,426,5567,5554,5577,4.0
509,9,524,244,269,270,1.0
510,227,196,6710,6722,6716,4.0
511,176,428,5187,5192,5209,1.0
512,100,10,2967,2956,2963,3.0
513,73,299,2179,2175,2160,2.0
514,295,384,8796,8792,8797,3.0
515,180,216,5319,5330,5309,2.0
516,234,461,6929,6926,6937,2.0
517,62,527,1824,1828,1840,2.0
518,194,201,5740,5751,5739,3.0
519,250,526,7412,7404,7413,1.0
520,119,582,3512,3517,3505,1.0
521,61,221,1810,1798,1807,1.0
522,63,134,1851,1845,1860,2.0
523,134,418,3957,3959,3953,3.0
524,86,578,2558,2560,2551,1.0
525,263,232,7796,7800,7797,1.0
526,26,74,759,771,773,2.0
527,251,123,7447,7458,7440,1.0
528,48,49,1403,1401,1427,1.0
529,261,248,7752,7743,7736,3.0
530,111,226,3288,3277,3285,1.0
531,81,460,2418,2414,2411,4.0
532,89,498,2650,2637,2641,2.0
533,220,423,6518,6524,6506,1.0
534,94,312,2778,2793,2777,1.0
535,91,208,2711,2709,2703,3.0
536,206,225,6091,6111,6096,2.0
537,278,256,8246,8254,8255,1.0
538,19,440,559,563,557,2.0
539,53,146,1582,1581,1566,4.0
540,250,545,7425,7427,7413,1.0
541,289,257,8596,8603,8591,3.0
542,115,206,3399,3402,3386,5.0
543,220,269,6505,6508,6502,4.0
544,183,319,5407,5401,5411,2.0
545,279,155,8289,8267,8266,2.0
546,186,265,5488,5511,5518,3.0
547,51,425,1502,1513,1506,3.0
548,143,577,4235,4213,4209,1.0
549,244,100,7243,7238,7223,2.0
550,84,444,2496,2506,2504,4.0
551,76,131,2260,2252,2271,1.0
552,138,481,4090,4080,4083,1.0
553,176,353,5202,5196,5204,3.0
554,73,346,2154,2173,2174,3.0
555,261,513,7742,7731,7733,4.0
556,262,134,7757,7780,7758,1.0
557,73,296,2172,2185,2168,3.0
558,109,514,3229,3222,3212,5.0
559,12,257,347,353,361,2.0
560,25,549,723,730,747,3.0
561,45,233,1320,1329,1339,1.0
562,79,344,2365,2348,2351,1.0
563,213,567,6308,6319,6307,1.0
564,175,590,5156,5176,5180,1.0
565,241,3,7147,7132,7140,4.0
566,237,170,7029,7009,7017,3.0
567,181,217,5338,5349,5344,1.0
568,239,269,7077,7066,7076,5.0
569,173,510,5115,5093,5116,2.0
570,221,274,6548,6545,6537,4.0
571,72,548,2125,2131,2136,2.0
572,3,119,68,72,84,1.0
573,42,18,1229,1232,1244,1.0
574,85,598,2533,2534,2540,1.0
575,25,190,746,748,739,4.0
576,228,582,6744,6738,6760,3.0
577,125,386,3695,3689,3697,3.0
578,1,137,19,18,1,1.0
579,49,14,1433,1450,1446,1.0
580,101,190,2995,3004,2983,2.0
581,84,107,2499,2505,2504,3.0
582,182,137,5381,5386,5380,1.0
583,184,186,5426,5441,5446,1.0
584,14,133,406,418,405,1.0
585,257,76,7603,7613,7610,1.0
586,172,137,5083,5074,5072,1.0
587,128,252,3777,3778,3782,3.0
588,70,556,2077,2088,2066,1.0
589,164,498,4849,4837,4833,3.0
590,28,164,825,813,830,3.0
591,182,592,5371,5392,5393,4.0
592,268,407,7948,7934,7960,2.0
593,29,6,852,855,844,4.0
594,202,529,5995,5991,5983,3.0
595,74,312,2204,2201,2200,3.0
596,49,348,1454,1443,1446,2.0
597,215,368,6378,6386,6379,1.0
598,109,207,3204,3217,3212,1.0
599,24,115,705,707,720,2.0
600,215,328,6383,6382,6370,2.0
601,71,534,2105,2098,2104,3.0
602,28,414,828,813,810,1.0
603,180,137,5325,5330,5309,1.0
604,17,97,511,499,496,3.0
605,248,283,7341,7350,7361,1.0
606,59,149,1729,1751,1752,1.0
607,218,479,6456,6462,6467,2.0
608,214,273,6338,6357,6352,1.0
609,163,308,4801,4813,4795,5.0
610,212,505,6298,6299,6292,3.0
611,78,141,2332,2316,2341,1.0
612,233,554,6886,6905,6899,1.0
613,78,170,2314,2333,2317,2.0
614,121,143,3562,3576,3561,5.0
615,268,26,7963,7951,7941,2.0
616,208,99,6160,6164,6157,4.0
617,67,490,1983,1975,1974,5.0
618,192,231,5701,5680,5679,1.0
619,203,108,5999,6005,6023,1.0
620,71,222,2095,2098,2118,1.0
621,79,515,2345,2344,2343,4.0
622,47,272,1377,1394,1388,1.0
623,268,49,7935,7952,7933,1.0
624,263,202,7809,7815,7805,1.0
625,173,526,5099,5109,5106,1.0
626,233,305,6897,6906,6896,1.0
627,63,131,1865,1844,1849,4.0
628,9,287,251,245,275,1.0
629,133,192,3923,3920,3927,2.0
630,271,528,8044,8048,8036,1.0
631,42,361,1224,1234,1243,1.0
632,88,487,2610,2612,2618,4.0
633,81,262,2426,2416,2429,4.0
634,186,170,5503,5513,5509,1.0
635,289,180,8596,8589,8607,3.0
636,145,431,4275,4267,4289,1.0
637,110,176,3238,3253,3240,5.0
638,247,34,7332,7331,7315,1.0
639,37,507,1097,1074,1088,1.0
640,196,229,5801,5808,5810,1.0
641,44,18,1285,1295,1299,3.0
642,55,44,1612,1629,1613,3.0
643,121,504,3579,3565,3577,1.0
644,192,355,5689,5674,5700,2.0
645,57,176,1691,1672,1676,1.0
646,24,78,701,715,704,4.0
647,158,231,4645,4660,4654,3.0
648,79,107,2355,2348,2370,2.0
649,15,447,436,458,447,3.0
650,88,448,2604,2611,2618,3.0
651,120,381,3543,3555,3553,2.0
652,267,295,7916,7912,7929,1.0
653,79,533,2361,2348,2343,2.0
654,153,422,4511,4527,4510,2.0
655,65,399,1901,1907,1906,1.0
656,15,346,456,446,433,3.0
657,259,226,7681,7683,7665,2.0
658,85,538,2531,2526,2530,1.0
659,113,66,3327,3328,3348,1.0
660,254,237,7520,7521,7538,1.0
661,152,244,4477,4480,4495,3.0
662,134,405,3963,3962,3952,1.0
663,243,352,7191,7205,7187,4.0
664,176,487,5200,5196,5197,2.0
665,164,569,4838,4846,4836,4.0
666,281,49,8345,8341,8335,1.0
667,260,387,7711,7717,7714,3.0
668,28,399,811,821,830,2.0
669,284,363,8431,8427,8437,2.0
670,14,496,414,407,409,3.0
671,215,215,6377,6369,6371,5.0
672,90,232,2672,2684,2661,1.0
673,37,479,1102,1094,1100,1.0
674,3,281,81,58,74,1.0
675,190,426,5633,5634,5622,1.0
676,28,224,822,820,826,4.0
677,93,198,2752,2755,2748,3.0
678,13,158,398,396,374,4.0
679,166,381,4894,4889,4893,2.0
680,248,293,7355,7345,7361,3.0
681,99,154,2941,2928,2934,3.0
682,177,120,5238,5231,5237,4.0
683,210,468,6238,6222,6235,1.0
684,29,154,838,849,844,3.0
685,239,373,7085,7066,7089,5.0
686,206,111,6112,6101,6096,1.0
687,21,257,611,602,608,1.0
688,134,415,3970,3974,3961,4.0
689,156,93,4597,4616,4604,3.0
690,256,279,7582,7590,7596,4.0
691,142,544,4192,4185,4196,4.0
692,184,563,5451,5430,5424,2.0
693,198,45,5890,5865,5871,2.0
694,260,207,7707,7717,7709,1.0
695,71,68,2096,2112,2118,1.0
696,280,125,8308,8311,8314,2.0
697,217,108,6434,6427,6421,3.0
698,225,593,6677,6650,6673,1.0
699,128,260,3767,3778,3786,2.0
700,209,39,6184,6185,6212,1.0
701,269,575,7970,7977,7987,3.0
702,241,136,7151,7145,7138,1.0
703,85,508,2524,2535,2527,4.0
704,106,22,3132,3127,3126,1.0
705,297,86,8842,8839,8843,2.0
706,293,180,8706,8707,8726,1.0
707,104,600,3075,3072,3070,2.0
708,32,525,932,931,944,1.0
709,178,230,5273,5266,5261,1.0
710,255,478,7565,7552,7574,1.0
711,183,382,5400,5401,5408,1.0
712,26,216,778,766,773,1.0
713,47,549,1395,1394,1385,1.0
714,196,147,5824,5823,5795,3.0
715,243,438,7200,7209,7187,3.0
716,174,206,5141,5130,5121,3.0
717,247,365,7329,7314,7318,1.0
718,129,298,3790,3813,3792,1.0
719,29,111,858,855,844,1.0
720,183,584,5407,5396,5403,1.0
721,175,370,5173,5159,5178,3.0
722,172,425,5085,5074,5071,1.0
723,90,72,2672,2656,2654,1.0
724,51,282,1493,1510,1506,3.0
725,7,107,202,208,181,3.0
726,198,264,5868,5872,5871,1.0
727,177,481,5226,5232,5223,1.0
728,256,143,7577,7593,7591,2.0
729,132,368,3895,3910,3892,1.0
730,148,445,4354,4375,4362,4.0
731,241,177,7139,7148,7140,4.0
732,138,316,4084,4080,4094,1.0
733,232,373,6867,6876,6865,4.0
734,83,222,2481,2461,2464,1.0
735,202,69,5990,5989,5997,3.0
736,211,290,6269,6249,6266,3.0
737,186,95,5490,5499,5509,1.0
738,111,484,3269,3279,3284,1.0
739,146,138,4300,4311,4314,3.0
740,260,151,7703,7712,7722,3.0
741,80,342,2402,2384,2401,3.0
742,284,259,8446,8455,8424,1.0
743,209,513,6202,6189,6208,3.0
744,271,484,8044,8032,8036,1.0
745,79,323,2364,2352,2367,3.0
746,246,252,7300,7295,7304,1.0
